timestamp=5.530,currentRPM=3172,manifoldPressure=101.5,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3169,prevLoadPoint=100.0
timestamp=5.540,currentRPM=3167,manifoldPressure=101.8,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3172,prevLoadPoint=100.0
timestamp=5.550,currentRPM=3164,manifoldPressure=101.9,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3167,prevLoadPoint=100.0
timestamp=5.560,currentRPM=3156,manifoldPressure=102.1,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3164,prevLoadPoint=100.0
timestamp=5.570,currentRPM=3154,manifoldPressure=101.7,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3156,prevLoadPoint=100.0
timestamp=5.580,currentRPM=3170,manifoldPressure=101.9,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3154,prevLoadPoint=100.0
timestamp=5.590,currentRPM=3173,manifoldPressure=101.3,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3170,prevLoadPoint=100.0
timestamp=5.600,currentRPM=3179,manifoldPressure=100.3,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3173,prevLoadPoint=100.0
timestamp=5.610,currentRPM=3171,manifoldPressure=99.7,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3179,prevLoadPoint=100.0
timestamp=5.620,currentRPM=3171,manifoldPressure=99.1,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3171,prevLoadPoint=100.0
timestamp=5.630,currentRPM=3170,manifoldPressure=98.7,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3171,prevLoadPoint=100.0
timestamp=5.640,currentRPM=3179,manifoldPressure=98.6,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3170,prevLoadPoint=100.0
timestamp=5.650,currentRPM=3181,manifoldPressure=98.5,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3179,prevLoadPoint=100.0
timestamp=5.660,currentRPM=3187,manifoldPressure=98.8,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3181,prevLoadPoint=100.0
timestamp=5.670,currentRPM=3194,manifoldPressure=99.5,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3187,prevLoadPoint=100.0
timestamp=5.680,currentRPM=3199,manifoldPressure=99.8,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3194,prevLoadPoint=100.0
timestamp=5.690,currentRPM=3193,manifoldPressure=100.5,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3199,prevLoadPoint=100.0
timestamp=5.700,currentRPM=3194,manifoldPressure=101.4,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3193,prevLoadPoint=100.0
timestamp=5.710,currentRPM=3193,manifoldPressure=101.8,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3194,prevLoadPoint=100.0
timestamp=5.720,currentRPM=3188,manifoldPressure=101.9,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3193,prevLoadPoint=100.0
timestamp=5.730,currentRPM=3199,manifoldPressure=101.9,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3188,prevLoadPoint=100.0
timestamp=5.740,currentRPM=3191,manifoldPressure=101.7,airTempInlet=19.8,engineTemp=77.3,lambda=0.000,loadPoint=100.0,prevRPM=3199,prevLoadPoint=100.0
timestamp=5.750,currentRPM=3208,manifoldPressure=101.4,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3191,prevLoadPoint=100.0
timestamp=5.760,currentRPM=3202,manifoldPressure=100.3,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3208,prevLoadPoint=100.0
timestamp=5.770,currentRPM=3210,manifoldPressure=99.8,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3202,prevLoadPoint=100.0
timestamp=5.780,currentRPM=3228,manifoldPressure=99.0,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3210,prevLoadPoint=100.0
timestamp=5.790,currentRPM=3211,manifoldPressure=98.8,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3228,prevLoadPoint=100.0
timestamp=5.800,currentRPM=3216,manifoldPressure=99.0,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3211,prevLoadPoint=100.0
timestamp=5.810,currentRPM=3228,manifoldPressure=99.3,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3216,prevLoadPoint=100.0
timestamp=5.820,currentRPM=3234,manifoldPressure=99.3,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3228,prevLoadPoint=100.0
timestamp=5.830,currentRPM=3239,manifoldPressure=99.8,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3234,prevLoadPoint=100.0
timestamp=5.840,currentRPM=3230,manifoldPressure=100.8,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3239,prevLoadPoint=100.0
timestamp=5.850,currentRPM=3225,manifoldPressure=101.4,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3230,prevLoadPoint=100.0
timestamp=5.860,currentRPM=3218,manifoldPressure=101.4,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3225,prevLoadPoint=100.0
timestamp=5.870,currentRPM=3215,manifoldPressure=101.4,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3218,prevLoadPoint=100.0
timestamp=5.880,currentRPM=3232,manifoldPressure=101.5,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3215,prevLoadPoint=100.0
timestamp=5.890,currentRPM=3225,manifoldPressure=100.9,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3232,prevLoadPoint=100.0
timestamp=5.900,currentRPM=3239,manifoldPressure=100.0,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3225,prevLoadPoint=100.0
timestamp=5.910,currentRPM=3230,manifoldPressure=99.2,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3239,prevLoadPoint=100.0
timestamp=5.920,currentRPM=3230,manifoldPressure=98.9,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3230,prevLoadPoint=100.0
timestamp=5.930,currentRPM=3228,manifoldPressure=98.5,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3230,prevLoadPoint=100.0
timestamp=5.940,currentRPM=3236,manifoldPressure=98.9,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3228,prevLoadPoint=100.0
timestamp=5.950,currentRPM=3234,manifoldPressure=99.8,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3236,prevLoadPoint=100.0
timestamp=5.960,currentRPM=3234,manifoldPressure=100.1,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3234,prevLoadPoint=100.0
timestamp=5.970,currentRPM=3232,manifoldPressure=101.0,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3234,prevLoadPoint=100.0
timestamp=5.980,currentRPM=3237,manifoldPressure=101.5,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3232,prevLoadPoint=100.0
timestamp=5.990,currentRPM=3237,manifoldPressure=101.5,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3237,prevLoadPoint=100.0
timestamp=6.000,currentRPM=3215,manifoldPressure=101.5,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3237,prevLoadPoint=100.0
timestamp=6.010,currentRPM=3222,manifoldPressure=101.5,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3215,prevLoadPoint=100.0
timestamp=6.020,currentRPM=3232,manifoldPressure=100.9,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3222,prevLoadPoint=100.0
timestamp=6.030,currentRPM=3228,manifoldPressure=100.3,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3232,prevLoadPoint=100.0
timestamp=6.040,currentRPM=3225,manifoldPressure=99.5,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3228,prevLoadPoint=100.0
timestamp=6.050,currentRPM=3225,manifoldPressure=99.1,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3225,prevLoadPoint=100.0
timestamp=6.060,currentRPM=3228,manifoldPressure=98.7,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3225,prevLoadPoint=100.0
timestamp=6.070,currentRPM=3243,manifoldPressure=99.0,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3228,prevLoadPoint=100.0
timestamp=6.080,currentRPM=3241,manifoldPressure=99.1,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3243,prevLoadPoint=100.0
timestamp=6.090,currentRPM=3246,manifoldPressure=99.7,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3241,prevLoadPoint=100.0
timestamp=6.100,currentRPM=3239,manifoldPressure=100.8,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3246,prevLoadPoint=100.0
timestamp=6.110,currentRPM=3237,manifoldPressure=101.3,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3239,prevLoadPoint=100.0
timestamp=6.120,currentRPM=3236,manifoldPressure=101.5,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3237,prevLoadPoint=100.0
timestamp=6.130,currentRPM=3228,manifoldPressure=101.3,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3236,prevLoadPoint=100.0
timestamp=6.140,currentRPM=3243,manifoldPressure=101.4,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3228,prevLoadPoint=100.0
timestamp=6.150,currentRPM=3246,manifoldPressure=100.6,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3243,prevLoadPoint=100.0
timestamp=6.160,currentRPM=3236,manifoldPressure=100.1,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3246,prevLoadPoint=100.0
timestamp=6.170,currentRPM=3253,manifoldPressure=99.3,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3236,prevLoadPoint=100.0
timestamp=6.180,currentRPM=3231,manifoldPressure=99.0,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3253,prevLoadPoint=100.0
timestamp=6.190,currentRPM=3236,manifoldPressure=98.7,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3231,prevLoadPoint=100.0
timestamp=6.200,currentRPM=3246,manifoldPressure=99.3,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3236,prevLoadPoint=100.0
timestamp=6.210,currentRPM=3234,manifoldPressure=99.4,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3246,prevLoadPoint=100.0
timestamp=6.220,currentRPM=3243,manifoldPressure=100.1,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3234,prevLoadPoint=100.0
timestamp=6.230,currentRPM=3239,manifoldPressure=101.0,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3243,prevLoadPoint=100.0
timestamp=6.240,currentRPM=3240,manifoldPressure=101.3,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3239,prevLoadPoint=100.0
timestamp=6.250,currentRPM=3228,manifoldPressure=101.6,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3240,prevLoadPoint=100.0
timestamp=6.260,currentRPM=3218,manifoldPressure=101.4,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3228,prevLoadPoint=100.0
timestamp=6.270,currentRPM=3237,manifoldPressure=101.3,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3218,prevLoadPoint=100.0
timestamp=6.280,currentRPM=3230,manifoldPressure=100.2,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3237,prevLoadPoint=100.0
timestamp=6.290,currentRPM=3236,manifoldPressure=99.8,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3230,prevLoadPoint=100.0
timestamp=6.300,currentRPM=3234,manifoldPressure=99.2,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3236,prevLoadPoint=100.0
timestamp=6.310,currentRPM=3236,manifoldPressure=99.0,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3234,prevLoadPoint=100.0
timestamp=6.320,currentRPM=3250,manifoldPressure=98.8,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3236,prevLoadPoint=100.0
timestamp=6.330,currentRPM=3253,manifoldPressure=99.5,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3250,prevLoadPoint=100.0
timestamp=6.340,currentRPM=3255,manifoldPressure=99.8,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3253,prevLoadPoint=100.0
timestamp=6.350,currentRPM=3257,manifoldPressure=100.4,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3255,prevLoadPoint=100.0
timestamp=6.360,currentRPM=3262,manifoldPressure=100.8,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3257,prevLoadPoint=100.0
timestamp=6.370,currentRPM=3246,manifoldPressure=101.2,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3262,prevLoadPoint=100.0
timestamp=6.380,currentRPM=3249,manifoldPressure=101.3,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3246,prevLoadPoint=100.0
timestamp=6.390,currentRPM=3253,manifoldPressure=100.4,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3249,prevLoadPoint=100.0
timestamp=6.400,currentRPM=3267,manifoldPressure=99.9,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3253,prevLoadPoint=100.0
timestamp=6.410,currentRPM=3259,manifoldPressure=99.4,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=6.420,currentRPM=3253,manifoldPressure=98.9,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3259,prevLoadPoint=100.0
timestamp=6.430,currentRPM=3261,manifoldPressure=98.7,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3253,prevLoadPoint=100.0
timestamp=6.440,currentRPM=3267,manifoldPressure=99.0,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3261,prevLoadPoint=100.0
timestamp=6.450,currentRPM=3267,manifoldPressure=99.9,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=6.460,currentRPM=3270,manifoldPressure=100.3,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=6.470,currentRPM=3264,manifoldPressure=101.0,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3270,prevLoadPoint=100.0
timestamp=6.480,currentRPM=3261,manifoldPressure=101.3,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3264,prevLoadPoint=100.0
timestamp=6.490,currentRPM=3253,manifoldPressure=101.5,airTempInlet=19.8,engineTemp=77.4,lambda=0.000,loadPoint=100.0,prevRPM=3261,prevLoadPoint=100.0
timestamp=6.500,currentRPM=3255,manifoldPressure=101.3,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3253,prevLoadPoint=100.0
timestamp=6.510,currentRPM=3264,manifoldPressure=100.9,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3255,prevLoadPoint=100.0
timestamp=6.520,currentRPM=3256,manifoldPressure=99.8,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3264,prevLoadPoint=100.0
timestamp=6.530,currentRPM=3258,manifoldPressure=99.3,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3256,prevLoadPoint=100.0
timestamp=6.540,currentRPM=3253,manifoldPressure=98.9,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3258,prevLoadPoint=100.0
timestamp=6.550,currentRPM=3261,manifoldPressure=99.1,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3253,prevLoadPoint=100.0
timestamp=6.560,currentRPM=3267,manifoldPressure=99.5,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3261,prevLoadPoint=100.0
timestamp=6.570,currentRPM=3271,manifoldPressure=99.8,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=6.580,currentRPM=3261,manifoldPressure=100.7,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3271,prevLoadPoint=100.0
timestamp=6.590,currentRPM=3257,manifoldPressure=101.1,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3261,prevLoadPoint=100.0
timestamp=6.600,currentRPM=3251,manifoldPressure=101.4,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3257,prevLoadPoint=100.0
timestamp=6.610,currentRPM=3246,manifoldPressure=101.5,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3251,prevLoadPoint=100.0
timestamp=6.620,currentRPM=3255,manifoldPressure=101.4,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3246,prevLoadPoint=100.0
timestamp=6.630,currentRPM=3258,manifoldPressure=100.6,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3255,prevLoadPoint=100.0
timestamp=6.640,currentRPM=3260,manifoldPressure=100.1,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3258,prevLoadPoint=100.0
timestamp=6.650,currentRPM=3252,manifoldPressure=99.3,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3260,prevLoadPoint=100.0
timestamp=6.660,currentRPM=3253,manifoldPressure=99.1,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3252,prevLoadPoint=100.0
timestamp=6.670,currentRPM=3260,manifoldPressure=98.8,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3253,prevLoadPoint=100.0
timestamp=6.680,currentRPM=3272,manifoldPressure=99.7,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3260,prevLoadPoint=100.0
timestamp=6.690,currentRPM=3267,manifoldPressure=100.0,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3272,prevLoadPoint=100.0
timestamp=6.700,currentRPM=3260,manifoldPressure=101.0,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=6.710,currentRPM=3264,manifoldPressure=101.2,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3260,prevLoadPoint=100.0
timestamp=6.720,currentRPM=3246,manifoldPressure=101.4,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3264,prevLoadPoint=100.0
timestamp=6.730,currentRPM=3267,manifoldPressure=101.6,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3246,prevLoadPoint=100.0
timestamp=6.740,currentRPM=3257,manifoldPressure=101.2,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=6.750,currentRPM=3267,manifoldPressure=100.6,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3257,prevLoadPoint=100.0
timestamp=6.760,currentRPM=3280,manifoldPressure=99.8,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=6.770,currentRPM=3257,manifoldPressure=99.3,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3280,prevLoadPoint=100.0
timestamp=6.780,currentRPM=3265,manifoldPressure=98.9,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3257,prevLoadPoint=100.0
timestamp=6.790,currentRPM=3277,manifoldPressure=99.4,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3265,prevLoadPoint=100.0
timestamp=6.800,currentRPM=3273,manifoldPressure=99.6,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3277,prevLoadPoint=100.0
timestamp=6.810,currentRPM=3267,manifoldPressure=100.5,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3273,prevLoadPoint=100.0
timestamp=6.820,currentRPM=3264,manifoldPressure=100.9,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=6.830,currentRPM=3255,manifoldPressure=101.2,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3264,prevLoadPoint=100.0
timestamp=6.840,currentRPM=3262,manifoldPressure=101.4,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3255,prevLoadPoint=100.0
timestamp=6.850,currentRPM=3257,manifoldPressure=100.5,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3262,prevLoadPoint=100.0
timestamp=6.860,currentRPM=3267,manifoldPressure=99.9,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3257,prevLoadPoint=100.0
timestamp=6.870,currentRPM=3259,manifoldPressure=99.4,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=6.880,currentRPM=3246,manifoldPressure=99.0,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3259,prevLoadPoint=100.0
timestamp=6.890,currentRPM=3255,manifoldPressure=98.7,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3246,prevLoadPoint=100.0
timestamp=6.900,currentRPM=3261,manifoldPressure=99.0,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3255,prevLoadPoint=100.0
timestamp=6.910,currentRPM=3260,manifoldPressure=100.0,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3261,prevLoadPoint=100.0
timestamp=6.920,currentRPM=3267,manifoldPressure=100.4,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3260,prevLoadPoint=100.0
timestamp=6.930,currentRPM=3264,manifoldPressure=101.3,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3267,prevLoadPoint=100.0
timestamp=6.940,currentRPM=3261,manifoldPressure=101.3,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3264,prevLoadPoint=100.0
timestamp=6.950,currentRPM=3264,manifoldPressure=101.5,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3261,prevLoadPoint=100.0
timestamp=6.960,currentRPM=3246,manifoldPressure=100.8,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3264,prevLoadPoint=100.0
timestamp=6.970,currentRPM=3264,manifoldPressure=100.4,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3246,prevLoadPoint=100.0
timestamp=6.980,currentRPM=3253,manifoldPressure=99.6,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3264,prevLoadPoint=100.0
timestamp=6.990,currentRPM=3252,manifoldPressure=99.2,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3253,prevLoadPoint=100.0
timestamp=7.000,currentRPM=3250,manifoldPressure=98.9,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3252,prevLoadPoint=100.0
timestamp=7.010,currentRPM=3255,manifoldPressure=98.9,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3250,prevLoadPoint=100.0
timestamp=7.020,currentRPM=3260,manifoldPressure=100.0,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3255,prevLoadPoint=100.0
timestamp=7.030,currentRPM=3264,manifoldPressure=100.1,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3260,prevLoadPoint=100.0
timestamp=7.040,currentRPM=3257,manifoldPressure=100.8,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3264,prevLoadPoint=100.0
timestamp=7.050,currentRPM=3260,manifoldPressure=101.5,airTempInlet=19.8,engineTemp=77.5,lambda=0.000,loadPoint=100.0,prevRPM=3257,prevLoadPoint=100.0
